time_sec,motor_spread,roll_error,volt_sag,power_watts,label
1538.626197,445,0.22,2.711435317993164,228.17707430056544,1
1538.726718,331,0.36,2.7463550567626953,270.59740488022726,1
1538.828676,547,0.08,2.7620697021484375,288.41445782514893,1
1538.929575,422,1.01,2.7533397674560547,251.67230266451952,1
1539.030421,344,1.83,2.8092079162597656,332.1131220421503,1
1539.13382,364,1.15,2.8231754302978516,325.87883721584876,1
1539.23525,260,0.22,2.8039703369140625,323.3753531510956,1
1539.336796,266,0.18,2.7853469848632812,305.54663461873315,1
1539.437648,207,0.25,2.802225112915039,295.2862676080076,1
1539.538418,139,0.44,2.926187515258789,313.4437022980237,1
1539.639788,76,0.32,2.783018112182617,316.8962862520857,1
1539.740694,92,0.08,2.769052505493164,295.39529682971624,1
1539.842024,92,0.26,2.7900028228759766,300.609176277856,1
1539.945809,120,0.59,2.7987308502197266,313.01122378054424,1
1540.046397,60,0.28,2.7950477600097656,316.46084738320496,1
1540.147528,86,0.06,2.796987533569336,323.60213561472483,1
1540.248995,68,0.18,2.8266658782958984,329.73255499611696,1
1540.350608,51,0.02,2.7847652435302734,334.4359719507047,1
1540.451151,48,0.0,2.769052505493164,329.46653100646654,1
1540.55274,82,0.14,2.8231754302978516,326.7098497573352,1
1540.653497,66,0.17,2.802225112915039,340.2862360684776,1
1540.755041,70,0.17,2.8319053649902344,345.4696557276766,1
1540.855793,95,0.23,2.8214282989501953,343.9803672128255,1
1540.956683,80,0.3,2.858095169067383,346.2314236889979,1
1541.057893,75,0.18,2.8563480377197266,344.8067097220446,1
1541.158753,59,0.36,2.905233383178711,354.7241156374075,1
1541.26024,71,0.14,2.8241443634033203,360.82531176670454,1
1541.361417,106,0.47,2.8284149169921875,351.63982872008637,1
1541.462211,106,0.28,2.8144454956054688,336.31589943288054,1
1541.563658,101,0.26,2.8127002716064453,320.67059228226935,1
1541.664258,87,0.06999999999999984,2.7934951782226562,315.53994697856615,1
1541.765799,107,0.020000000000000018,2.7989253997802734,318.62391421404027,1
1541.866334,132,0.22999999999999998,2.800477981567383,310.11663049048366,1
1541.967376,103,0.10999999999999988,2.8144454956054688,298.4071291738128,1
1542.068389,173,0.040000000000000036,2.8039703369140625,298.7978495905736,1
1542.169905,202,0.29000000000000004,2.8074607849121094,300.6218257866567,1
1542.271175,202,0.14000000000000057,2.7756500244140625,290.41245673392586,1
1542.372157,128,0.09999999999999964,2.7603225708007812,281.8859739403342,1
1542.473532,111,0.33999999999999986,2.7655582427978516,279.61158415409955,1
1542.57474,230,0.6299999999999999,2.7934951782226562,285.5420358576048,1
1542.676007,239,0.4500000000000002,2.7515926361083984,286.1653418464339,1
1542.77676,129,0.21999999999999975,2.7620697021484375,281.5721373843862,1
1542.878003,134,0.08000000000000007,2.7717666625976562,283.0594537638426,1
1542.979378,146,0.0600000000000005,2.7725448608398438,281.89732833950256,1
1543.080245,100,0.009999999999999787,2.791748046875,271.25094455823273,1
1543.182052,181,0.23000000000000043,2.7707977294921875,274.21453700862367,1
1543.283125,105,0.030000000000001137,2.7760372161865234,273.8166408438701,1
1543.384258,186,0.019999999999999574,2.7349090576171875,273.1934791250969,1
1543.485403,173,0.02999999999999936,2.7742881774902344,264.3022113752759,1
1543.587275,127,0.2400000000000002,2.769052505493164,263.0317455817858,1
1543.688093,120,0.33999999999999986,2.72540283203125,273.5654199409182,1
1543.789197,125,0.4900000000000002,2.739368438720703,276.89700417827225,1
1543.890331,155,0.5899999999999999,2.7601280212402344,277.88364483821897,1
1543.991398,167,0.6099999999999994,2.7707977294921875,269.4249476375753,1
1544.092228,125,0.5,2.7742881774902344,266.00955472245914,1
1544.19373,103,0.370000000000001,2.7620697021484375,270.1559179508622,1
1544.294759,229,0.3299999999999983,2.7725448608398438,273.4432827357905,1
1544.396159,161,0.4900000000000002,2.7678890228271484,277.508756211384,1
1544.497159,130,0.40000000000000036,2.7620697021484375,274.90572229842473,1
1544.598283,133,0.19000000000000128,2.7515926361083984,264.44762727730995,1
1544.69928,137,0.09999999999999964,2.7533397674560547,270.97077512109536,1
1544.800533,110,0.16000000000000014,2.7742881774902344,271.08987466278813,1
1544.90199,106,0.16999999999999993,2.7698287963867188,272.25506252549167,1
1545.003144,129,0.3699999999999992,2.7550830841064453,263.78087415255504,1
1545.103747,188,0.08999999999999986,2.777780532836914,266.6338243600694,1
1545.204707,194,0.379999999999999,2.763813018798828,272.8427299980758,1
1545.3058,149,0.20999999999999908,2.7673072814941406,260.67808632276683,1
1545.406732,172,0.09999999999999964,2.744607925415039,255.3295088413215,1
1545.508423,135,0.5599999999999987,2.744607925415039,256.4414523134874,1
1545.60923,65,0.23999999999999844,2.7673072814941406,264.01050714694065,1
1545.710229,172,0.16000000000000014,2.7550830841064453,271.5746519447421,1
1545.811309,148,0.3699999999999992,2.7533397674560547,283.35015751217725,1
1545.912292,139,0.2400000000000002,2.7795276641845703,277.224409100254,1
1546.014284,118,0.5799999999999983,2.7673072814941406,274.04940821797754,1
1546.114777,91,0.45000000000000284,2.7865123748779297,273.85377817146946,1
1546.216409,175,0.5199999999999996,2.796987533569336,301.30480906577577,1
1546.31763,177,0.40000000000000213,2.783018112182617,298.53937360603595,1
1546.419539,87,0.2699999999999996,2.777780532836914,296.3615705829325,1
1546.520577,104,0.17999999999999972,2.7814674377441406,284.50828947542686,1
1546.621874,150,0.08999999999999986,2.7760372161865234,287.4325402113391,1
1546.723115,218,0.08000000000000185,2.7673072814941406,285.5878912546541,1
1546.824084,147,0.6799999999999997,2.7620697021484375,288.5301972844136,1
1546.925072,113,0.5199999999999996,2.8127002716064453,298.47220668647424,1
1547.026193,170,0.21000000000000085,2.808626174926758,307.4432419460463,1
1547.1301,114,0.2699999999999996,2.833650588989258,323.44039998978405,1
1547.231099,113,0.5600000000000023,2.8144454956054688,327.21283220175246,1
1547.332299,154,0.25,2.8179359436035156,332.35625821483336,1
1547.43315,83,0.629999999999999,2.8266658782958984,343.7743378689338,1
1547.534441,135,0.7199999999999989,2.8458728790283203,346.50595362142485,1
1547.635344,279,0.4499999999999993,2.868762969970703,343.1433178233601,1
1547.739205,152,0.23999999999999844,2.926187515258789,333.74988762755675,1
1547.840631,130,0.6499999999999986,2.913961410522461,333.35584111948265,1
1547.941371,149,0.23000000000000043,2.919200897216797,327.81573987565935,1
1548.042449,109,0.46000000000000085,2.8998031616210938,308.6617567244466,1
1548.14398,163,0.10000000000000142,2.8842849731445312,300.7391423216359,1
1548.244975,190,0.06999999999999673,2.8947582244873047,292.7688405654335,1
1548.346398,261,0.14000000000000057,2.8615856170654297,283.7520780139603,1
1548.447254,294,0.029999999999997584,2.8458728790283203,276.9391352429084,1
1548.548377,224,0.1700000000000017,2.8648834228515625,273.4846067929284,1
1548.650006,152,0.05999999999999872,2.835397720336914,283.0918308859036,1
1548.750674,153,0.28999999999999915,2.7865123748779297,284.3001836584881,1
1548.85166,204,0.33999999999999986,2.7707977294921875,272.34035446223425,1
1548.953388,188,0.23999999999999844,2.769052505493164,264.44793893711176,1
1549.054763,190,0.41000000000000014,2.7655582427978516,253.9083234400896,1
1549.156008,109,0.120000000000001,2.7756500244140625,261.86628929009385,1
1549.257062,102,0.2699999999999996,2.769052505493164,267.071979783359,1
1549.358835,182,0.4299999999999997,2.7550830841064453,270.1159475937966,1
1549.459382,175,0.16000000000000014,2.7533397674560547,265.09372880798765,1
1549.56054,191,0.5300000000000011,2.7952423095703125,263.30365432499275,1
1549.661532,159,0.16999999999999815,2.752368927001953,276.35975966212936,1
1549.762522,229,0.259999999999998,2.777780532836914,284.12075878273754,1
1549.864095,194,0.5800000000000018,2.7742881774902344,284.29040255949985,1
1549.964847,224,0.18999999999999773,2.7952423095703125,287.84925675223894,1
1550.065845,194,0.6799999999999997,2.7987308502197266,287.429593883262,1
1550.166595,167,0.17999999999999972,2.8144454956054688,301.9125834222232,1
1550.267658,200,0.10999999999999943,2.7952423095703125,296.87704776706414,1
1550.369213,166,0.5,2.7934951782226562,293.32234807783243,1
1550.470183,204,0.3000000000000007,2.8057174682617188,296.90302681753747,1
1550.571106,263,0.06999999999999673,2.8057174682617188,292.0794319775505,1
1550.672337,190,0.17999999999999972,2.7814674377441406,293.80534137723043,1
1550.773145,227,0.120000000000001,2.7812728881835938,294.7329915858154,1
1550.87509,194,0.21000000000000085,2.791748046875,292.3468265818083,1
1550.975257,156,0.05000000000000071,2.8179359436035156,292.3754415888634,1
1551.076444,227,0.14999999999999858,2.7952423095703125,291.9679357340883,1
1551.177533,245,0.10999999999999943,2.8028087615966797,287.42286378209246,1
1551.279263,179,0.18999999999999773,2.7987308502197266,289.8421415725279,1
1551.380259,176,0.10999999999999943,2.7934951782226562,300.561807275064,1
1551.481795,131,0.08999999999999986,2.7795276641845703,284.76445671034526,1
1551.582815,145,0.05999999999999872,2.769052505493164,270.0709077861102,1
1551.683743,152,0.029999999999997584,2.7659454345703125,272.99699657850215,1
1551.785539,179,0.19000000000000128,2.7952423095703125,282.69050091703866,1
1551.886449,209,0.509999999999998,2.8074607849121094,290.1853349476096,1
1551.987711,224,0.25,2.783018112182617,290.5888617991877,1
1552.088779,146,0.010000000000001563,2.8179359436035156,283.06594393636624,1
1552.189872,135,0.20000000000000284,2.8039703369140625,288.3596715604199,1
1552.291119,147,0.129999999999999,2.8008651733398438,297.4302035773271,1
1552.392209,152,0.07000000000000028,2.7952423095703125,295.7537774441553,1
1552.493416,246,0.04999999999999716,2.7795276641845703,280.2265520274159,1
1552.595023,206,0.03999999999999915,2.800477981567383,279.00512506558516,1
1552.696076,165,0.25,2.7795276641845703,292.79947272592835,1
1552.797381,196,0.35999999999999943,2.7987308502197266,296.9966887803239,1
1552.898725,208,0.629999999999999,2.8028087615966797,293.0604493789142,1
1553.00048,170,0.7800000000000011,2.7987308502197266,284.1850945847182,1
1553.102073,219,0.6999999999999993,2.7952423095703125,290.2622054683561,1
1553.202677,209,0.4799999999999969,2.8039703369140625,291.14594575547926,1
1553.304054,188,0.010000000000001563,2.7934951782226562,286.1661100428155,1
1553.405434,214,0.09999999999999787,2.783407211303711,278.0084106439099,1
1553.506379,505,0.4599999999999973,2.7847652435302734,277.20518270855973,1
1553.608245,256,0.05000000000000071,2.7742881774902344,275.2956996056655,1
1553.709007,220,0.07000000000000028,2.8074607849121094,310.3099460417434,1
1553.81012,169,0.18999999999999773,2.7760372161865234,296.59304383429117,1
1553.911259,156,0.370000000000001,2.8196849822998047,285.20455874624895,1
1554.012357,113,0.4200000000000017,2.7853469848632812,274.42311722780687,1
1554.11348,216,0.4499999999999993,2.7900028228759766,267.40231364360807,1
1554.214325,244,0.509999999999998,2.7707977294921875,271.92386475092644,1
1554.315442,99,0.6400000000000006,2.7847652435302734,279.8690342121845,1
1554.417094,228,0.46000000000000085,2.7655582427978516,278.4451459726297,1
1554.518481,166,0.36999999999999744,2.7872867584228516,278.7458480502901,1
1554.61935,213,0.3100000000000023,2.7725448608398438,274.3595175457558,1
1554.720563,165,0.5299999999999976,2.7760372161865234,273.89992757067375,1
1554.821944,114,0.3999999999999986,2.830160140991211,271.15461649336066,1
1554.92316,98,0.509999999999998,2.8144454956054688,267.1905686397495,1
1555.024668,140,0.21000000000000085,2.7892284393310547,274.00519182597054,1
1555.12576,151,0.07000000000000028,2.7865123748779297,272.93816261622123,1
1555.227008,168,0.16999999999999815,2.7707977294921875,267.25923498596785,1
1555.331066,270,0.33999999999999986,2.7707977294921875,270.0080078480114,1
1555.431775,116,0.5400000000000027,2.7550830841064453,270.824468998635,1
1555.532853,142,0.03999999999999915,2.7620697021484375,261.78124008343366,1
1555.633975,131,0.00999999999999801,2.758575439453125,264.19774800288906,1
1555.737698,178,0.0,2.7698287963867188,265.9611982188653,1
1555.839178,164,0.40000000000000213,2.763813018798828,266.92676886449226,1
1555.943061,206,0.21999999999999886,2.777780532836914,259.97215016179325,1
1556.044046,129,0.46999999999999886,2.7707977294921875,253.55681233282303,1
1556.145181,85,0.020000000000003126,2.783018112182617,259.82750751281856,1
1556.246387,90,0.14999999999999858,2.7655582427978516,263.78138494192535,1
1556.347264,213,0.05999999999999872,2.758188247680664,272.44421936855724,1
1556.448259,133,0.25,2.763813018798828,278.5087143859382,1
1556.549136,203,0.20000000000000284,2.7812728881835938,276.74927222811675,1
1556.650039,166,0.120000000000001,2.763813018798828,279.55026652547895,1
1556.751232,180,0.019999999999999574,2.739368438720703,271.4332754080806,1
1556.851821,205,0.010000000000001563,2.7358779907226562,281.36217378789297,1
1556.953266,197,0.3500000000000014,2.7952423095703125,272.4978534101174,1
1557.054325,213,0.05000000000000071,2.7952423095703125,279.1126957088254,1
1557.156,236,0.5899999999999999,2.7872867584228516,281.4278718394453,1
1557.256785,211,0.16000000000000014,2.7987308502197266,299.53403871851697,1
1557.357777,206,0.28000000000000114,2.8057174682617188,292.162543874525,1
1557.458691,199,0.120000000000001,2.7673072814941406,303.62459807214327,1
1557.560347,145,0.08999999999999986,2.8231754302978516,305.68541817771984,1
1557.661254,174,0.22999999999999687,2.7931079864501953,307.4275570100144,1
1557.762808,147,0.4499999999999993,2.8214282989501953,305.75108892655044,1
1557.863347,201,0.4700000000000024,2.816192626953125,304.86748447437276,1
1557.964537,96,0.3200000000000003,2.8144454956054688,296.70289831187074,1
1558.065393,129,0.7000000000000028,2.816387176513672,296.20582545598154,1
1558.167081,160,0.4399999999999977,2.816192626953125,297.1367094393736,1
1558.26771,180,0.41999999999999815,2.8109569549560547,301.07327804600936,1
1558.368971,148,0.5899999999999999,2.8231754302978516,301.8212394061702,1
1558.470212,167,0.7399999999999984,2.7882556915283203,288.73072307884286,1
1558.571672,151,0.41000000000000014,2.796987533569336,282.16905020891863,1
1558.672559,179,0.610000000000003,2.7756500244140625,293.37348058015596,1
1558.773365,166,0.05000000000000071,2.7934951782226562,290.74278790907556,1
1558.874588,256,0.5400000000000027,2.791748046875,286.02225928959706,1
1558.975574,270,0.030000000000001137,2.8179359436035156,279.65804071552157,1
1559.077037,281,0.0400000000000027,2.7659454345703125,269.7106885166795,1
1559.178552,163,0.08999999999999986,2.8196849822998047,271.7816822488094,1
1559.279359,284,0.08999999999999986,2.7934951782226562,279.1763143322278,1
1559.380336,325,0.21000000000000085,2.8179359436035156,286.889494023324,1
1559.481315,179,0.3500000000000014,2.824922561645508,324.6067099309221,1
1559.582826,145,0.6700000000000017,2.8377246856689453,308.4694910799044,1
1559.683772,140,0.2900000000000027,2.7795276641845703,290.92604892466625,1
1559.785368,143,0.2900000000000027,2.783018112182617,286.8841919804254,1
1559.887013,149,0.13000000000000256,2.800477981567383,283.829945556281,1
1559.987589,230,0.07000000000000028,2.791748046875,274.2467833242208,1
1560.088452,193,0.23999999999999844,2.796987533569336,264.69730437405815,1
1560.19005,147,0.45000000000000284,2.796987533569336,269.33333217180916,1
1560.290993,141,0.129999999999999,2.8039703369140625,277.2561445683368,1
1560.392536,189,0.7199999999999989,2.7882556915283203,270.75268871071603,1
1560.493136,97,0.10000000000000142,2.8074607849121094,269.1875579603402,1
1560.594188,196,0.030000000000001137,2.796987533569336,277.9675298430666,1
1560.695571,118,0.2699999999999996,2.7911643981933594,278.37346416690343,1
1560.796273,113,0.360000000000003,2.7882556915283203,278.36840114628285,1
1560.898183,142,0.4800000000000004,2.796987533569336,274.5979420348958,1
1560.998627,246,0.26000000000000156,2.796987533569336,280.8794733958639,1
1561.099416,117,0.06999999999999673,2.816387176513672,282.2591268274482,1
1561.200335,197,0.05999999999999872,2.8074607849121094,291.47430216872635,1
1561.301807,138,0.129999999999999,2.8196849822998047,298.7936175292416,1
1561.402671,242,0.3999999999999986,2.8895206451416016,301.45488428642057,1
1561.504051,158,0.28000000000000114,2.8231754302978516,294.674607525747,1
1561.605535,153,0.5100000000000016,2.8202667236328125,298.23171814456873,1
1561.706366,121,0.6699999999999982,2.8074607849121094,308.0646230945513,1
1561.807861,131,0.39000000000000057,2.830160140991211,321.45614764017955,1
1561.908788,105,0.379999999999999,2.8371429443359375,327.16803643244566,1
1562.010161,50,0.639999999999997,2.866823196411133,330.62695139018615,1
1562.110943,135,1.0100000000000016,2.8895206451416016,348.80448107511984,1
1562.211676,174,1.1400000000000006,2.874584197998047,365.80634378708055,1
1562.313073,121,0.48999999999999844,2.891267776489258,370.4407750632163,1
1562.414226,96,0.5499999999999972,2.8807926177978516,399.9162721686953,1
1562.515197,103,0.6600000000000001,2.886028289794922,377.48938103558976,1
1562.616037,147,0.6900000000000013,2.866823196411133,350.17700487007096,1
1562.717134,176,0.35999999999999943,2.8476200103759766,340.00391126164686,1
1562.818266,281,0.1399999999999988,2.8511085510253906,345.3864561573664,1
1562.919802,426,0.7599999999999998,2.8196849822998047,294.55483997642295,1
1563.020933,236,0.129999999999999,2.8179359436035156,238.4719326159884,1
1563.122086,266,2.21,2.873809814453125,352.49363856971104,1
1563.22386,237,2.2299999999999995,2.9122180938720703,411.0168982337127,1
1563.325593,168,0.7600000000000007,2.8978633880615234,366.7549941559264,1
1563.426627,83,0.28000000000000025,2.8598403930664062,340.4796397759583,1
1563.527816,67,0.33999999999999897,2.854604721069336,323.13399652602675,1
1563.629074,84,0.5099999999999998,2.8930130004882812,349.7019097956745,1
1563.729784,80,0.6300000000000008,2.906982421875,379.1177953895676,1
1563.831282,152,0.45999999999999996,2.8978633880615234,381.0184011688252,1
1563.932803,109,0.2400000000000002,2.9366626739501953,387.7016095462968,1
1564.034192,60,0.5900000000000007,2.9331703186035156,400.78637517522293,1
1564.137826,192,0.2699999999999996,2.924440383911133,387.5445384710474,1
1564.238678,98,0.5899999999999999,2.9087257385253906,377.97031970963144,1
1564.340529,60,0.5699999999999994,2.890104293823242,355.8834715290286,1
1564.441057,118,0.35000000000000053,2.868570327758789,350.17230280445074,1
1564.544669,158,0.3600000000000003,2.887775421142578,364.4093794161381,1
1564.645645,127,0.3799999999999999,2.9314231872558594,387.959240226206,1
1564.746384,89,0.2599999999999998,2.898252487182617,399.88979928474873,1
1564.848158,148,0.3600000000000003,2.907564163208008,414.3782254148755,1
1564.948789,135,0.5800000000000001,2.957611083984375,415.5391304151635,1
1565.049756,121,0.4500000000000002,2.934915542602539,398.43949855659594,1
1565.150588,107,0.2699999999999996,2.9366626739501953,386.7508124377273,1
1565.25187,124,0.54,2.906982421875,384.3333307877256,1
1565.353419,208,0.1899999999999995,2.9331703186035156,376.931030302876,1
1565.454639,121,0.2999999999999998,2.8998031616210938,394.18894946334694,1
1565.55603,45,0.33000000000000007,2.938405990600586,402.3857677396445,1
1565.657222,194,0.17999999999999972,2.934915542602539,404.47524213675206,1
1565.758526,178,0.040000000000000036,2.905233383178711,367.68114501039963,1
1565.85943,156,0.16999999999999993,2.877298355102539,346.6351461427439,1
1565.960224,112,0.31000000000000005,2.9230823516845703,353.8808288845321,1
1566.06156,223,0.74,2.9279327392578125,369.8665061572683,1
1566.162424,226,0.10999999999999988,2.9506301879882812,377.54101172944866,1
1566.263985,130,0.33000000000000007,2.9942779541015625,443.9953316784704,1
1566.364523,76,0.08000000000000007,2.957611083984375,408.3532667860527,1
1566.466199,174,0.6399999999999988,2.9890403747558594,463.57054318994415,1
1566.567289,101,0.8399999999999999,3.006498336791992,441.3994655570714,1
1566.668813,185,0.11999999999999922,2.9838008880615234,460.17043444408046,1
1566.769826,342,0.25,3.0187206268310547,471.2173272849759,1
1566.870741,113,1.0399999999999991,2.987293243408203,454.0346715361702,1
1566.972046,182,0.6600000000000001,3.045297622680664,476.59698755127465,1
1567.073253,381,1.129999999999999,3.0222129821777344,457.1422325788735,1
1567.174602,150,1.4300000000000015,2.982053756713867,430.010576537461,1
1567.275694,75,0.41999999999999993,3.0047550201416016,426.92887489339773,1
1567.376911,145,0.4900000000000002,2.973325729370117,409.1757800934138,1
1567.478257,177,0.05999999999999872,2.96575927734375,418.05478517103256,1
1567.580393,161,0.10999999999999943,2.9890403747558594,417.87332863958,1
1567.681259,183,0.3000000000000007,2.9645957946777344,400.95751576523253,1
1567.782293,207,0.2400000000000002,2.9715805053710938,394.59809668002345,1
1567.883638,236,0.1299999999999999,2.954120635986328,413.3333525083326,1
1567.984657,111,0.3799999999999999,3.039670944213867,360.0904807880579,1
1568.086189,177,0.4299999999999997,3.0045604705810547,389.2944450992509,1
1568.187032,133,0.3200000000000003,2.9838008880615234,410.5482276206458,1
1568.288362,153,0.20000000000000018,2.9419021606445312,358.1428647996727,1
1568.38933,74,0.3199999999999994,2.926187515258789,334.90788116669864,1
1568.490328,121,0.09999999999999964,2.952373504638672,361.8141244470571,1
1568.591611,191,0.020000000000000462,2.9909801483154297,416.2465673536062,1
1568.692423,184,1.1099999999999999,3.0030078887939453,421.89367206998577,1
1568.793424,60,1.0200000000000005,3.0222129821777344,476.1246901702034,1
1568.894831,18,0.8799999999999999,3.0222129821777344,462.5364335890081,1
1568.995424,130,0.4700000000000002,3.067607879638672,491.0003944675591,1
1569.096409,194,0.3200000000000003,2.992918014526367,406.5891134123085,1
1569.198252,93,0.7599999999999998,3.0187206268310547,428.34568374452647,1
1569.299657,95,0.29000000000000004,3.0379276275634766,464.01541770206677,1
1569.400868,226,0.27,3.0658607482910156,492.3957170941794,1
1569.501629,114,0.39,3.023958206176758,439.64842326797225,1
1569.602882,159,0.43,3.076335906982422,474.50694254695554,1
1569.703643,181,0.19999999999999998,3.0134830474853516,465.0273636559359,1
1569.805119,199,0.25,2.9838008880615234,384.8502950404509,1
1569.905795,217,0.65,3.0134830474853516,402.41403972362605,1
1570.007165,236,0.049999999999999996,2.9942779541015625,388.00632173271515,1
1570.108154,304,0.24,3.0472373962402344,424.9143312796259,1
1570.209131,224,0.83,3.0658607482910156,466.87597076224847,1
1570.310235,301,1.2,3.0658607482910156,480.8892110645247,1
1570.41224,333,0.08,3.0030078887939453,412.41481348027446,1
1570.512857,116,0.33,3.0379276275634766,435.5005219793675,1
1570.614107,177,0.61,3.067607879638672,476.0020557021271,1
1570.715264,247,0.97,3.0491771697998047,474.6847581344191,1
1570.816449,311,0.19,2.9558677673339844,396.2018201883984,1
1570.918441,158,0.06,3.058877944946289,429.2880531105038,1
1571.018741,181,1.4,3.0466556549072266,437.6715109331999,1
1571.119758,205,1.69,3.086811065673828,472.05366348907773,1
1571.22111,164,0.58,3.0161991119384766,430.82504657558457,1
1571.32254,249,0.18,2.924440383911133,307.34724077341525,1
1571.423683,372,0.06,2.7568302154541016,174.57593312141398,1
1571.524854,231,0.11,2.741117477416992,93.66797351464629,1
1571.626413,155,0.39,2.6852474212646484,85.24905849057177,1
1571.72716,333,0.2,2.6689510345458984,59.830983545984054,1
1571.828306,397,0.16999999999999998,2.6712799072265625,80.49145407135893,1
1571.929381,184,0.060000000000000005,2.695720672607422,90.59981784776483,1
1572.030277,379,0.22,2.700960159301758,100.68919730348534,1
1572.133684,66,0.17,2.6961097717285156,115.80156277317656,1
1572.234628,318,0.12,2.6817550659179688,97.17993775743344,1
1572.336203,335,0.12,2.683500289916992,89.47882047590974,1
1572.437418,237,0.11,2.6660423278808594,94.23563607863707,1
1572.538387,321,0.17,2.6904830932617188,97.14185307983826,1
1572.639529,119,0.5599999999999999,2.686990737915039,124.83264447469082,1
1572.743226,96,0.6,2.6902904510498047,127.02489361005428,1
1572.844976,182,1.0,2.706197738647461,137.33947284228634,1
1572.946222,198,1.15,2.720163345336914,128.82103634504165,1
1573.047534,266,1.1300000000000001,2.72540283203125,135.8019625283314,1
1573.148362,323,1.55,2.7550830841064453,176.46519548935794,1
1573.249445,237,1.76,2.749847412109375,181.05080683700544,1
1573.35032,434,1.31,2.7601280212402344,190.00907321943123,1
1573.451605,652,1.2799999999999998,2.7166748046875,196.47663616048703,1
1573.553242,436,2.02,2.7865123748779297,217.75123346736655,1
1573.654343,385,1.72,2.858095169067383,234.84495940056877,1
1573.755251,370,0.86,2.796987533569336,245.7695445037607,1
1573.856544,345,0.54,2.783407211303711,244.66218925610883,1
1573.958253,194,0.14,2.8074607849121094,235.9237051562195,1
1574.059151,203,0.41,2.8039703369140625,239.53730723605076,1
1574.160027,208,0.049999999999999996,2.824922561645508,250.73612687163404,1
1574.261116,126,0.13,2.7987308502197266,248.16277517574053,1
1574.362156,200,0.44,2.8202667236328125,241.20799681867538,1
1574.463423,104,0.15,2.791748046875,244.9538581670713,1
1574.564269,161,0.12,2.844125747680664,261.89253717695465,1
1574.665576,250,0.13999999999999996,2.8092079162597656,267.7526909287808,1
1574.766567,147,0.34,2.8266658782958984,269.5772515389617,1
1574.867821,145,0.020000000000000018,2.8260841369628906,269.2565865472807,1
1574.969244,187,0.020000000000000018,2.8511085510253906,266.1256068224411,1
1575.070249,290,0.02999999999999997,2.833650588989258,264.42540933063356,1
1575.17135,129,0.43000000000000005,2.9279327392578125,268.9637650198838,1
1575.272635,139,0.48,2.8563480377197266,267.2656763505365,1
1575.374664,164,0.54,2.8144454956054688,247.32169010499274,1
1575.475171,108,0.47000000000000003,2.8109569549560547,242.20556551020127,1
1575.576735,92,0.2,2.8266658782958984,255.61854415227572,1
1575.677767,78,0.15,2.8039703369140625,250.30817030859907,1
1575.779237,97,0.05,2.8179359436035156,257.58959861261246,1
1575.880513,80,0.17,2.8144454956054688,244.9523827269204,1
1575.981244,94,0.03,2.843545913696289,237.58718972142378,1
1576.082211,114,0.06,2.8284149169921875,250.36425757305733,1
1576.183193,85,0.26,2.830160140991211,246.97998668617947,1
1576.284458,103,0.03,2.800477981567383,249.59894685630206,1
1576.385717,116,0.02,2.8074607849121094,251.9319295663081,1
1576.48712,96,0.06,2.8183231353759766,247.92483909082875,1
1576.588657,119,0.2,2.833650588989258,242.62182462295095,1
1576.689585,96,0.16,2.8057174682617188,249.8726127870741,1
1576.790592,94,0.15,2.8127002716064453,249.00397772561337,1
1576.891764,59,0.0,2.8109569549560547,244.78311408191803,1
1576.993643,159,0.15,2.8144454956054688,236.37580713360512,1
1577.094264,85,0.37,2.8284149169921875,244.34088530254485,1
1577.196381,212,0.10999999999999999,2.8563480377197266,266.0625186359284,1
1577.297249,279,0.6399999999999999,2.8214282989501953,269.10082957573104,1
1577.39929,217,0.33000000000000007,2.8388900756835938,264.7779637949934,1
1577.499726,81,0.31,2.8260841369628906,253.42340061830328,1
1577.600666,135,0.44,2.7934951782226562,223.92352774959545,1
1577.70181,137,0.45999999999999996,2.777780532836914,215.29721892608723,1
1577.80267,98,0.16,2.7725448608398438,223.177412081699,1
1577.904121,102,0.010000000000000002,2.796987533569336,233.1649200176471,1
1578.00554,174,0.030000000000000002,2.7952423095703125,229.73026088292136,1
1578.106608,280,0.09,2.7931079864501953,215.4766676327563,1
1578.207804,179,0.1499999999999999,2.8650779724121094,245.59483858733438,1
1578.309403,174,0.6399999999999997,2.849365234375,266.72759299101926,1
1578.410795,518,0.7699999999999996,2.8615856170654297,286.6141119436361,1
1578.511765,340,3.53,2.783018112182617,180.3224528728606,1
1578.613185,491,2.11,2.667011260986328,131.3420603840177,1
1578.714605,364,3.67,2.706197738647461,115.74442897531117,1
1578.815294,692,2.67,2.8039703369140625,255.17375770291437,1
1578.916356,849,1.0800000000000003,2.7550830841064453,188.34344496075937,1
1579.017447,122,1.58,2.852855682373047,267.1004220707164,1
1579.118837,665,2.4299999999999997,2.8266658782958984,269.41107946548436,1
1579.219703,176,5.03,2.8707046508789062,276.86759014040217,1
1579.320793,418,1.01,2.9366626739501953,375.7964472345702,1
1579.422265,544,2.21,2.8092079162597656,253.32564140783143,1
1579.523079,407,1.5,2.926187515258789,302.81497438473525,1
1579.624376,331,1.44,2.8039703369140625,232.55079460860543,1
1579.725446,201,4.04,2.895923614501953,308.9921215668437,1
1579.826536,200,2.28,2.91571044921875,365.39621837176674,1
1579.927638,444,2.37,2.9611053466796875,383.43106364817504,1
1580.02906,251,1.86,2.940153121948242,340.19253165372356,1
