time_sec,motor_spread,max_pwm,roll_error,label
1211.927845,124,1716,0.1200000000000001,0
1212.029136,116,1720,0.1299999999999999,0
1212.129803,123,1709,0.08000000000000007,0
1212.231145,133,1714,0.040000000000000036,0
1212.335097,161,1716,0.3500000000000001,0
1212.435647,135,1721,0.3799999999999999,0
1212.536756,131,1727,0.27,0
1212.638128,129,1710,0.2400000000000002,0
1212.742052,86,1698,0.2200000000000002,0
1212.843167,86,1708,0.08000000000000007,0
1212.944126,67,1702,0.25,0
1213.045126,98,1724,0.3400000000000003,0
1213.14686,96,1725,0.08000000000000007,0
1213.247444,115,1729,0.47000000000000064,0
1213.348657,136,1730,0.05999999999999961,0
1213.450184,89,1718,0.14999999999999947,0
1213.551809,130,1732,0.11000000000000032,0
1213.652404,145,1728,0.13999999999999968,0
1213.75359,116,1709,0.07000000000000028,0
1213.85431,75,1694,0.20000000000000018,0
1213.95606,159,1716,0.34999999999999964,0
1214.056788,164,1707,0.3500000000000001,0
1214.157622,198,1742,0.5499999999999998,0
1214.258821,157,1722,0.5,0
1214.360541,135,1715,0.33000000000000007,0
1214.461208,149,1717,0.08999999999999986,0
1214.562549,128,1736,0.19999999999999973,0
1214.663678,128,1717,0.5700000000000003,0
1214.764801,177,1763,0.3899999999999997,0
1214.86639,151,1756,0.05999999999999961,0
1214.967322,218,1789,0.22999999999999954,0
1215.068451,156,1747,0.26000000000000156,0
1215.169536,181,1758,0.02999999999999936,0
1215.270601,192,1767,0.03999999999999915,0
1215.372222,209,1804,0.009999999999999787,0
1215.473027,175,1750,0.16000000000000014,0
1215.573919,175,1756,0.08999999999999986,0
1215.675152,177,1789,0.2699999999999996,0
1215.776264,157,1759,0.16999999999999993,0
1215.877135,162,1759,0.34999999999999964,0
1215.978538,171,1769,0.2400000000000002,0
1216.079798,88,1727,0.4499999999999993,0
1216.180667,341,1790,0.8599999999999994,0
1216.282327,405,1858,0.6699999999999999,1
1216.383397,209,1757,0.75,0
1216.485083,218,1761,0.33999999999999986,0
1216.585906,491,1944,0.3700000000000001,1
1216.687406,602,1949,1.43,1
1216.78782,534,1937,0.7099999999999997,1
1216.888987,224,1865,1.0699999999999998,0
1216.989669,344,1944,2.14,0
1217.090652,398,1911,3.1,0
1217.192388,101,1783,2.4899999999999998,0
1217.293378,294,1852,0.18999999999999995,0
1217.394663,76,1729,0.14000000000000012,0
1217.496126,382,1880,0.6600000000000001,0
1217.596775,574,1950,1.5,1
1217.698097,457,1903,1.2599999999999998,1
1217.799116,293,1814,0.8800000000000008,0
1217.9006,80,1712,0.3999999999999986,0
1218.002273,124,1727,0.019999999999999574,0
1218.102803,24,1676,0.019999999999999574,0
1218.204819,51,1698,0.0,0
1218.305791,51,1699,0.10000000000000142,0
1218.407203,316,1836,0.39000000000000057,0
1218.508121,403,1888,0.4400000000000013,1
1218.609074,264,1808,0.5800000000000001,0
1218.710205,143,1715,0.08999999999999986,0
1218.811527,75,1714,0.21999999999999886,0
1218.912227,189,1801,0.02999999999999936,0
1219.0131,148,1753,0.25,0
1219.113955,69,1698,0.08000000000000007,0
1219.215401,157,1722,0.019999999999999574,0
1219.317125,176,1738,0.15000000000000036,0
1219.417852,112,1700,0.4200000000000017,0
1219.519367,129,1718,0.33999999999999986,0
1219.620538,120,1710,0.19000000000000128,0
1219.722185,128,1713,0.1899999999999995,0
1219.823053,182,1720,0.10999999999999943,0
1219.924658,311,1778,0.7999999999999998,0
1220.025692,165,1713,0.1800000000000006,0
1220.128896,145,1706,0.2999999999999998,0
1220.230093,77,1674,0.33999999999999986,0
1220.334128,172,1725,0.57,0
1220.435192,117,1682,0.21999999999999997,0
1220.53627,288,1780,0.5800000000000001,0
1220.637643,138,1702,0.09,0
1220.738764,208,1735,0.32,0
1220.840218,197,1734,0.27999999999999997,0
1220.941174,143,1729,0.04999999999999999,0
1221.042063,146,1729,0.020000000000000018,0
1221.143084,188,1754,0.009999999999999787,0
1221.244074,55,1700,0.1299999999999999,0
1221.34543,209,1779,0.04999999999999982,0
1221.44657,125,1722,0.4900000000000002,0
1221.547771,199,1793,0.18999999999999995,0
1221.649089,126,1766,0.050000000000000266,0
1221.749704,169,1747,0.18000000000000016,0
1221.851028,210,1790,0.41,0
1221.952275,152,1747,0.020000000000000018,0
1222.053274,219,1777,0.5,0
1222.154593,174,1727,0.48,0
1222.255376,174,1706,0.43999999999999995,0
1222.356308,108,1673,0.54,0
1222.457787,142,1690,0.17999999999999994,0
1222.558661,145,1679,0.21999999999999997,0
1222.65984,132,1683,0.16999999999999993,0
1222.760695,129,1679,0.16999999999999993,0
1222.861759,165,1695,0.08000000000000007,0
1222.963213,271,1729,0.29000000000000004,0
1223.064232,179,1712,0.020000000000000018,0
1223.165655,237,1736,0.20999999999999996,0
1223.26639,198,1695,0.0,0
1223.367641,185,1719,0.05999999999999961,0
1223.468707,161,1701,0.20000000000000018,0
1223.57054,166,1700,0.08000000000000007,0
1223.671447,93,1692,0.10999999999999988,0
1223.772447,210,1751,0.40000000000000013,0
1223.874243,148,1732,0.05999999999999994,0
1223.974752,232,1732,0.10999999999999999,0
1224.075842,125,1706,0.030000000000000027,0
1224.177167,112,1697,0.33,0
1224.277756,120,1724,0.12,0
1224.379301,146,1737,0.42000000000000004,0
1224.480968,163,1707,0.22,0
1224.58215,227,1732,0.21,0
1224.683551,171,1724,0.02,0
1224.785648,92,1688,0.2,0
1224.886562,94,1712,0.34,0
1224.988174,204,1759,0.22000000000000003,0
1225.089406,150,1730,0.09999999999999987,0
1225.190327,162,1749,0.5499999999999998,0
1225.291331,66,1705,0.2200000000000002,0
1225.392763,95,1716,0.3900000000000001,0
1225.493844,75,1705,0.2799999999999998,0
1225.595019,101,1734,0.23999999999999977,0
1225.696074,61,1706,0.2999999999999998,0
1225.797081,78,1719,0.020000000000000018,0
1225.898391,145,1730,0.23999999999999977,0
1225.999322,130,1720,0.33000000000000007,0
1226.100799,100,1715,0.08000000000000007,0
1226.201757,91,1706,0.3099999999999996,0
1226.303037,86,1714,0.13999999999999968,0
1226.404528,30,1690,0.08000000000000007,0
1226.505814,60,1702,0.020000000000000462,0
1226.607229,113,1737,0.07000000000000028,0
1226.707981,169,1768,0.11000000000000032,0
1226.808792,86,1712,0.0699999999999994,0
1226.909937,99,1721,0.2599999999999998,0
1227.011231,94,1726,0.15000000000000036,0
1227.112163,49,1694,0.05999999999999961,0
1227.213247,60,1699,0.20000000000000018,0
1227.314415,94,1724,0.41000000000000014,0
1227.416347,29,1682,0.1299999999999999,0
1227.517315,56,1689,0.2400000000000002,0
1227.618687,75,1714,0.2900000000000005,0
1227.719815,98,1717,0.3200000000000003,0
1227.821362,109,1729,0.18000000000000016,0
1227.922312,98,1710,0.30000000000000027,0
1228.023629,75,1697,0.29000000000000004,0
1228.125205,117,1729,0.49,0
1228.226119,122,1732,0.44999999999999996,0
1228.329566,44,1689,0.15999999999999992,0
1228.430529,43,1701,0.040000000000000036,0
1228.531457,49,1701,0.2400000000000002,0
1228.632802,53,1699,0.11000000000000032,0
1228.736417,128,1731,0.20999999999999996,0
1228.837762,120,1739,0.14000000000000012,0
1228.938443,81,1706,0.010000000000000231,0
1229.039766,71,1710,0.1499999999999999,0
1229.141386,156,1745,0.22999999999999998,0
1229.24208,66,1702,0.029999999999999805,0
1229.3434,46,1692,0.2400000000000002,0
1229.444293,35,1686,0.2200000000000002,0
1229.545684,72,1688,0.31000000000000005,0
1229.64653,119,1733,0.3200000000000003,0
1229.747623,113,1724,0.010000000000000675,0
1229.849151,65,1720,0.16000000000000014,0
1229.950117,50,1705,0.10999999999999943,0
1230.051137,77,1714,0.05999999999999961,0
1230.152138,101,1728,0.23999999999999932,0
1230.253192,81,1720,0.16999999999999993,0
1230.354711,62,1713,0.1200000000000001,0
1230.455719,31,1697,0.08000000000000007,0
1230.557156,74,1719,0.33000000000000007,0
1230.657999,43,1700,0.1299999999999999,0
1230.760192,131,1733,0.09999999999999964,0
1230.860844,66,1705,0.08000000000000007,0
1230.962249,66,1723,0.20999999999999996,0
1231.063068,158,1757,0.23999999999999932,0
1231.164007,59,1711,0.06999999999999851,0
1231.265082,160,1767,0.20999999999999996,0
1231.366265,107,1720,0.1999999999999993,0
1231.467552,207,1777,0.46000000000000085,0
1231.568565,171,1773,0.07000000000000028,0
1231.6696,176,1751,0.0600000000000005,0
1231.770347,160,1764,0.03000000000000025,0
1231.87165,154,1756,0.0600000000000005,0
1231.972562,147,1728,0.040000000000000036,0
1232.07382,158,1749,0.1899999999999995,0
1232.174431,226,1798,0.29000000000000004,0
1232.275919,219,1792,0.43999999999999995,0
1232.377231,224,1788,0.22999999999999998,0
1232.479087,219,1783,0.2799999999999998,0
1232.579401,233,1798,0.17999999999999972,0
1232.680794,258,1831,0.07999999999999963,0
1232.781626,284,1851,0.16999999999999993,0
1232.883285,174,1771,0.20999999999999996,0
1232.984228,102,1734,0.040000000000000036,0
1233.085579,88,1716,0.54,0
1233.187294,204,1733,0.5699999999999998,0
1233.289223,350,1789,0.5700000000000003,0
1233.38982,346,1830,1.0699999999999994,0
1233.490768,290,1779,0.9399999999999995,0
1233.592019,107,1702,0.5899999999999999,0
1233.693125,110,1715,0.2699999999999996,0
1233.794289,115,1718,0.2400000000000002,0
1233.895561,139,1723,0.07000000000000028,0
1233.997289,171,1741,0.0,0
1234.098053,276,1774,0.46999999999999975,0
1234.199581,460,1878,0.5400000000000003,1
1234.30127,256,1762,0.20999999999999996,0
1234.402326,128,1724,0.31999999999999995,0
1234.503382,349,1858,0.23,0
1234.60439,288,1821,0.2,0
1234.705833,40,1711,0.010000000000000009,0
1234.806785,134,1765,0.30000000000000004,0
1234.90764,138,1754,0.15,0
1235.009085,66,1707,0.01,0
1235.109749,79,1724,0.35,0
1235.211246,40,1693,0.38,0
1235.312055,84,1716,0.36,0
1235.413352,96,1721,0.13,0
1235.514736,153,1741,0.15,0
1235.615566,151,1748,0.42,0
1235.717134,209,1799,0.26,0
1235.817269,166,1740,0.22,0
1235.918397,125,1714,0.28,0
1236.020519,134,1726,0.25,0
1236.121429,170,1730,0.06,0
1236.222396,298,1776,0.16,0
1236.323882,287,1801,0.08,0
1236.424852,246,1757,0.13,0
1236.528382,206,1746,0.38,0
1236.629384,240,1753,0.26,0
1236.73028,259,1766,0.9,0
1236.831381,139,1716,0.010000000000000009,0
1236.935103,185,1749,0.49,0
1237.036018,207,1747,0.48,0
1237.13711,110,1695,0.20000000000000018,0
1237.238558,30,1673,0.2200000000000002,0
1237.340363,155,1745,0.4500000000000002,0
1237.44104,76,1697,0.3099999999999996,0
1237.542338,177,1723,0.7000000000000002,0
1237.643317,363,1774,0.6800000000000006,0
1237.745028,146,1741,0.13999999999999968,0
1237.84553,213,1763,0.040000000000000036,0
1237.94711,136,1728,0.27,0
1238.047843,181,1768,0.14000000000000012,0
1238.148782,232,1795,0.3999999999999999,0
1238.25025,427,1857,0.4400000000000004,1
1238.351238,471,1860,0.20999999999999996,1
1238.452532,461,1898,0.6599999999999993,1
1238.55395,258,1817,0.8399999999999999,0
1238.654691,135,1755,0.8100000000000005,0
1238.755978,94,1737,0.09999999999999964,0
1238.856901,54,1727,0.5,0
1238.958545,57,1720,0.3199999999999985,0
1239.059976,67,1741,0.6099999999999994,0
1239.161446,50,1734,0.75,0
1239.262203,59,1727,0.8800000000000008,0
1239.363595,75,1735,0.9299999999999997,0
1239.464555,41,1722,0.9900000000000002,0
1239.566304,63,1727,0.9800000000000004,0
1239.667074,71,1707,1.1199999999999992,0
1239.768631,128,1736,1.3200000000000003,0
1239.869751,89,1717,0.9100000000000001,0
1239.971084,224,1781,0.11000000000000032,0
1240.072114,336,1803,1.67,0
1240.173112,61,1692,1.49,0
1240.274369,120,1713,1.05,0
1240.375322,259,1751,1.0099999999999998,0
1240.47661,150,1706,0.8300000000000001,0
1240.578196,167,1723,1.0600000000000005,0
1240.679277,166,1723,0.06999999999999984,0
1240.77996,75,1708,0.3700000000000001,0
1240.881185,79,1718,0.16999999999999993,0
1240.982446,204,1785,0.1299999999999999,0
1241.08354,21,1679,0.05000000000000071,0
1241.184528,94,1713,0.1399999999999988,0
1241.285639,105,1718,0.02999999999999936,0
1241.386731,135,1716,0.40999999999999837,0
1241.487939,66,1688,0.33999999999999986,0
1241.589325,151,1725,0.4299999999999997,0
1241.690346,111,1708,0.3600000000000003,0
1241.791359,102,1696,0.08000000000000007,0
1241.893232,162,1713,0.7000000000000002,0
1241.994418,232,1706,1.01,0
1242.096273,163,1679,0.69,0
1242.197636,184,1729,0.47,0
1242.29877,135,1693,0.6100000000000001,0
1242.401075,193,1728,0.4099999999999999,0
1242.501729,253,1762,0.18000000000000016,0
1242.602805,130,1713,0.06000000000000005,0
1242.703785,122,1713,0.009999999999999787,0
1242.805242,102,1714,0.040000000000000036,0
1242.906217,133,1736,0.040000000000000036,0
1243.007528,139,1724,0.020000000000000462,0
1243.108828,100,1718,0.2699999999999996,0
1243.209798,118,1718,0.3799999999999999,0
1243.311351,202,1761,0.20000000000000018,0
1243.412248,292,1791,0.020000000000000018,0
1243.513553,179,1733,0.3999999999999999,0
1243.614879,189,1722,0.33999999999999997,0
1243.71608,239,1768,0.28,0
1243.817138,148,1722,0.38,0
1243.918805,257,1758,0.43,0
1244.01938,166,1724,0.33999999999999997,0
1244.121022,220,1756,0.24,0
1244.221526,154,1733,0.25,0
1244.322605,124,1712,0.04,0
1244.423747,242,1761,0.16,0
1244.524772,77,1699,0.13,0
1244.626249,183,1745,0.1299999999999999,0
1244.727263,126,1721,0.22999999999999998,0
1244.82859,115,1727,0.17999999999999972,0
1244.932291,83,1705,0.13000000000000078,0
1245.033565,119,1720,0.16999999999999993,0
1245.134927,132,1734,0.0699999999999994,0
1245.235857,144,1708,0.3600000000000003,0
1245.337299,148,1757,0.3700000000000001,0
1245.438186,71,1703,0.2599999999999998,0
1245.539573,151,1735,0.3200000000000003,0
1245.640756,128,1727,0.16999999999999993,0
1245.74156,113,1719,0.15000000000000036,0
1245.842411,76,1698,0.2599999999999989,0
1245.943621,125,1733,0.379999999999999,0
1246.044829,127,1726,0.2400000000000002,0
1246.145636,53,1696,0.0600000000000005,0
1246.246644,103,1731,0.04999999999999982,0
1246.348224,80,1707,0.20000000000000018,0
1246.449415,57,1704,0.4299999999999997,0
1246.550111,123,1747,0.4300000000000006,0
1246.651139,93,1737,0.2400000000000002,0
1246.75244,60,1702,0.45999999999999996,0
1246.853656,161,1766,0.4800000000000004,0
1246.955104,80,1704,0.29000000000000004,0
1247.056198,40,1690,0.45999999999999996,0
1247.157225,55,1702,0.23000000000000043,0
1247.258629,78,1709,0.31999999999999984,0
1247.359519,84,1721,0.41000000000000014,0
1247.460368,97,1726,0.3500000000000001,0
1247.561366,101,1722,0.2400000000000002,0
1247.662614,40,1689,0.07999999999999963,0
1247.763404,27,1686,0.06999999999999984,0
1247.86436,31,1695,0.07999999999999963,0
1247.965922,36,1687,0.09999999999999964,0
1248.067168,32,1690,0.1499999999999999,0
1248.167946,32,1693,0.1499999999999999,0
1248.26853,68,1702,0.20999999999999996,0
1248.369739,75,1713,0.05999999999999961,0
1248.471107,168,1749,0.33000000000000007,0
1248.572385,150,1727,0.1499999999999999,0
1248.673131,61,1716,0.05999999999999961,0
1248.774607,63,1701,0.17000000000000037,0
1248.875841,113,1727,0.3799999999999999,0
1248.977738,119,1725,0.4500000000000002,0
1249.078801,123,1724,0.6099999999999999,0
1249.179973,144,1736,0.30000000000000027,0
1249.281186,70,1706,0.2699999999999996,0
1249.382665,143,1740,0.2400000000000002,0
1249.484039,54,1698,0.25,0
1249.585036,138,1739,0.33000000000000007,0
1249.686455,124,1735,0.35999999999999943,0
1249.787154,150,1748,0.28000000000000025,0
1249.888257,121,1731,0.27000000000000046,0
1249.989317,84,1713,0.5899999999999999,0
1250.090191,51,1699,0.05999999999999961,0
1250.191416,85,1690,0.1899999999999995,0
1250.292338,136,1752,0.4400000000000004,0
1250.393706,167,1766,0.46999999999999975,0
1250.49505,136,1715,0.04999999999999982,0
1250.596343,66,1683,0.3700000000000001,0
1250.697187,117,1702,0.27999999999999936,0
1250.798801,168,1725,0.1999999999999993,0
1250.899853,252,1785,0.5199999999999996,0
1251.001587,101,1704,0.39000000000000057,0
1251.102456,73,1691,0.20000000000000018,0
1251.204177,35,1668,0.11000000000000032,0
1251.305429,86,1697,0.040000000000000036,0
1251.407241,55,1693,0.10000000000000053,0
1251.50837,90,1693,0.16000000000000014,0
1251.609068,24,1670,0.05000000000000071,0
1251.710202,120,1712,0.0600000000000005,0
1251.81131,233,1789,0.33999999999999986,0
1251.912791,147,1763,0.17999999999999972,0
1252.014144,122,1747,0.02000000000000135,0
1252.115179,211,1792,0.030000000000001137,0
1252.217118,194,1767,0.11999999999999922,0
1252.318327,146,1751,0.07000000000000028,0
1252.419133,157,1767,0.02999999999999936,0
1252.520262,172,1770,0.03999999999999915,0
1252.621588,121,1730,0.019999999999999574,0
1252.722407,188,1783,0.02999999999999936,0
1252.823967,180,1785,0.02000000000000135,0
1252.925221,210,1793,0.0,0
1253.026197,199,1796,0.13000000000000078,0
1253.130287,189,1777,0.11999999999999922,0
1253.231601,217,1774,0.2400000000000002,0
1253.332448,285,1838,0.040000000000000924,0
1253.433978,253,1816,0.2599999999999998,0
1253.534175,191,1782,0.16999999999999993,0
1253.635763,202,1778,0.019999999999999574,0
1253.736451,207,1760,0.17999999999999972,0
1253.838314,269,1832,0.41999999999999993,0
1253.939811,254,1823,0.17999999999999972,0
1254.040673,246,1837,0.0600000000000005,0
1254.141659,239,1821,0.0,0
1254.242591,150,1764,0.17999999999999972,0
1254.343832,207,1811,0.05999999999999872,0
1254.445108,205,1796,0.019999999999999574,0
1254.546086,222,1796,0.13000000000000078,0
1254.646989,236,1818,0.22000000000000064,0
1254.748407,250,1794,0.1800000000000015,0
1254.848626,184,1784,0.0600000000000005,0
1254.949631,220,1802,0.14000000000000057,0
1255.050376,165,1783,0.16999999999999993,0
1255.151674,138,1749,0.1999999999999993,0
1255.252622,173,1757,0.2699999999999996,0
1255.353731,121,1733,0.11999999999999922,0
1255.454884,157,1765,0.16000000000000014,0
1255.556043,146,1749,0.15000000000000036,0
1255.657161,161,1762,0.049999999999998934,0
1255.758231,152,1755,0.23000000000000043,0
1255.859048,139,1746,0.02000000000000135,0
1255.960262,140,1733,0.2699999999999996,0
1256.061346,126,1750,0.15999999999999837,0
1256.162447,144,1750,0.06999999999999851,0
1256.263295,143,1711,0.25,0
1256.364289,272,1776,0.009999999999999787,0
1256.465214,199,1745,0.16999999999999993,0
1256.566791,176,1767,0.2999999999999998,0
1256.667349,130,1747,0.04999999999999982,0
1256.768612,157,1766,0.2400000000000002,0
1256.869709,77,1690,0.0600000000000005,0
1256.97138,87,1689,0.8200000000000003,0
1257.072871,225,1799,0.6700000000000002,0
1257.174255,140,1724,0.31999999999999995,0
1257.27586,242,1761,0.13999999999999996,0
1257.377776,264,1812,0.08999999999999997,0
1257.478602,149,1756,0.16999999999999993,0
1257.579562,103,1716,0.6699999999999999,0
1257.68071,284,1797,0.7300000000000004,0
1257.781833,222,1773,0.34000000000000075,0
1257.883198,118,1721,0.6300000000000008,0
1257.984144,126,1736,0.7600000000000007,0
1258.085382,35,1693,0.5399999999999991,0
1258.18619,99,1710,0.5299999999999994,0
1258.287566,17,1689,0.41000000000000014,0
1258.389569,92,1735,0.5599999999999987,0
1258.491194,87,1719,0.6099999999999994,0
1258.592596,20,1698,0.6400000000000006,0
1258.694179,31,1705,0.8800000000000008,0
1258.795704,108,1738,1.0200000000000014,0
1258.897274,115,1752,0.8200000000000003,0
1258.998148,162,1785,0.9599999999999991,0
1259.099232,44,1718,1.1500000000000004,0
1259.200532,53,1705,1.1800000000000006,0
1259.301662,81,1734,1.1499999999999995,0
1259.40321,58,1724,1.0099999999999998,0
1259.504138,41,1716,0.9800000000000004,0
1259.605074,31,1709,0.3799999999999999,0
1259.706185,95,1721,1.25,0
1259.807371,71,1729,0.8500000000000001,0
1259.90836,98,1731,1.1500000000000004,0
1260.009537,52,1703,0.8,0
1260.110795,105,1720,1.04,0
1260.212645,64,1702,0.74,0
1260.313264,80,1704,0.8200000000000001,0
1260.4143,56,1689,0.8500000000000001,0
1260.515437,78,1699,0.38,0
1260.61641,57,1688,0.39999999999999997,0
1260.717791,68,1694,0.21,0
1260.818801,57,1690,0.09999999999999999,0
1260.919744,82,1703,0.32,0
1261.021285,53,1690,0.02,0
1261.122456,95,1711,0.17,0
1261.223754,111,1723,0.29,0
1261.325379,74,1696,0.08,0
1261.426249,95,1717,0.23,0
1261.527541,79,1701,0.02,0
1261.62909,126,1741,0.5300000000000001,0
1261.73029,110,1739,0.6799999999999997,0
1261.831534,80,1726,0.5100000000000007,0
1261.931804,55,1704,0.3099999999999996,0
1262.033134,78,1706,0.22000000000000064,0
1262.134288,133,1737,0.3200000000000003,0
1262.235315,82,1708,0.07000000000000028,0
1262.33723,131,1731,0.13999999999999968,0
1262.438067,39,1691,0.1499999999999999,0
1262.541743,62,1698,0.22999999999999976,0
1262.643078,17,1679,0.4800000000000001,0
1262.744163,36,1690,0.42999999999999994,0
1262.845482,73,1707,0.18999999999999997,0
1262.94685,71,1715,0.37,0
1263.048191,87,1706,0.06,0
1263.149118,78,1706,0.37,0
1263.250166,82,1699,0.13,0
1263.351326,83,1703,0.34,0
1263.452188,48,1693,0.3,0
1263.553394,101,1713,0.03,0
1263.654751,77,1701,0.02,0
1263.755638,133,1723,0.12,0
1263.857037,63,1687,0.23,0
1263.958245,42,1686,0.08,0
1264.059302,32,1682,0.06,0
1264.160399,74,1706,0.28,0
1264.26233,89,1701,0.03,0
1264.363059,46,1692,0.16,0
1264.463772,52,1698,0.02,0
1264.564891,69,1711,0.12,0
1264.666194,67,1713,0.01,0
1264.767454,84,1720,0.08,0
1264.868184,136,1740,0.24,0
1264.969207,65,1698,0.07,0
1265.070175,97,1724,0.27,0
1265.171124,109,1731,0.22,0
1265.272452,84,1700,0.27,0
1265.37323,116,1723,0.73,0
1265.47433,49,1682,0.22,0
1265.575822,97,1694,0.05,0
1265.676444,22,1662,0.24,0
1265.777799,191,1735,0.23,0
1265.878764,76,1696,0.33,0
1265.979794,58,1673,0.02,0
1266.080822,132,1703,0.18,0
1266.181818,106,1698,0.07,0
1266.282543,145,1746,0.21000000000000002,0
1266.384143,108,1701,0.18999999999999997,0
1266.48506,85,1698,0.20999999999999996,0
1266.586104,155,1727,0.16999999999999998,0
1266.6873,77,1711,0.04,0
1266.789196,49,1690,0.08,0
1266.890249,96,1706,0.19,0
1266.992003,21,1678,0.18,0
1267.093412,15,1673,0.19,0
1267.194599,69,1703,0.18,0
1267.295542,114,1721,0.24,0
1267.397635,110,1716,0.4,0
1267.498629,26,1688,0.020000000000000018,0
1267.602083,107,1722,0.14000000000000012,0
1267.703114,35,1695,0.1200000000000001,0
1267.804236,50,1698,0.25,0
1267.905379,25,1685,0.2599999999999998,0
1268.007075,64,1717,0.08000000000000007,0
1268.108147,71,1716,0.050000000000000266,0
1268.209284,93,1709,0.029999999999999805,0
1268.310417,73,1702,0.1499999999999999,0
1268.412155,97,1711,0.23999999999999977,0
1268.513297,94,1709,0.16999999999999993,0
1268.61417,95,1699,0.21999999999999997,0
1268.715392,140,1730,0.10999999999999988,0
1268.816124,226,1785,0.31000000000000005,0
1268.917124,107,1712,0.33999999999999986,0
1269.018185,216,1733,0.21999999999999997,0
1269.119258,175,1718,0.34999999999999987,0
1269.221109,162,1749,0.07999999999999985,0
1269.32281,152,1730,0.0,0
1269.424366,132,1725,0.06000000000000005,0
1269.525769,157,1730,0.21999999999999997,0
1269.626434,223,1763,0.07000000000000006,0
1269.730378,107,1682,0.029999999999999805,0
1269.831558,139,1691,0.020000000000000018,0
1269.932676,205,1754,0.14,0
1270.033261,236,1767,0.27,0
1270.137305,183,1711,0.05000000000000002,0
1270.237998,251,1700,0.09999999999999999,0
1270.339279,239,1709,0.1,0
1270.441181,79,1680,0.09,0
1270.542062,189,1726,0.5,0
1270.642565,241,1739,0.1,0
1270.74384,157,1698,0.24,0
1270.845076,197,1746,0.04,0
1270.946373,241,1747,0.09,0
1271.047042,189,1692,0.03,0
1271.147575,160,1749,0.01,0
1271.248762,261,1736,0.15,0
1271.349584,208,1730,0.06,0
1271.451198,223,1728,0.11,0
1271.551848,128,1700,0.24,0
1271.65305,203,1731,0.24,0
1271.753852,123,1702,0.25,0
1271.855303,152,1708,0.22,0
1271.956374,173,1720,0.28,0
1272.057612,129,1705,0.35,0
1272.15898,124,1733,0.03,0
1272.260563,132,1727,0.02,0
1272.361059,153,1724,0.01,0
1272.462184,182,1726,0.13,0
1272.563686,143,1711,0.09,0
1272.664378,147,1724,0.02,0
1272.76557,181,1722,0.08,0
1272.866377,155,1710,0.1,0
1272.967448,159,1711,0.1,0
1273.069125,220,1746,0.05,0
1273.169391,58,1674,0.09,0
1273.271218,144,1717,0.19999999999999996,0
1273.371677,165,1748,0.2200000000000002,0
1273.473088,93,1715,0.2699999999999996,0
1273.574389,133,1720,0.17999999999999972,0
1273.675833,155,1707,0.28999999999999915,0
1273.776397,160,1711,0.3200000000000003,0
1273.877585,228,1744,0.009999999999999787,0
1273.979039,322,1840,0.2400000000000002,0
1274.080599,218,1756,0.6900000000000004,0
1274.182069,136,1730,0.69,0
1274.283065,97,1707,0.8500000000000001,0
1274.384421,161,1720,0.6800000000000002,0
1274.485429,127,1710,1.02,0
1274.587084,116,1743,0.13000000000000078,0
1274.68783,66,1702,0.14999999999999947,0
1274.789167,73,1701,0.040000000000000036,0
1274.8902,116,1731,0.3600000000000003,0
1274.991872,108,1713,0.3100000000000005,0
1275.092436,119,1719,0.27000000000000046,0
1275.19402,132,1751,0.41999999999999993,0
1275.295244,70,1716,0.2699999999999996,0
1275.397072,98,1710,0.1299999999999999,0
1275.498231,99,1712,0.16999999999999993,0
1275.599266,116,1742,0.5,0
1275.700887,54,1697,0.16999999999999993,0
1275.801823,85,1713,0.0,0
1275.902645,39,1690,0.07000000000000028,0
1276.004163,95,1729,0.04999999999999982,0
1276.104758,71,1725,0.1900000000000004,0
1276.206412,37,1701,0.29000000000000004,0
1276.307239,36,1689,0.20000000000000018,0
1276.408319,27,1686,0.47000000000000064,0
1276.509307,75,1713,0.54,0
1276.610326,54,1707,0.2999999999999998,0
1276.71145,42,1705,0.0600000000000005,0
1276.812315,118,1722,0.13999999999999968,0
1276.913617,199,1766,0.5599999999999996,0
1277.015066,164,1763,0.7599999999999998,0
1277.116307,98,1720,0.4600000000000004,0
1277.21717,74,1715,0.1899999999999995,0
1277.318591,45,1700,0.25,0
1277.420361,39,1698,0.31999999999999984,0
1277.521086,70,1696,0.43999999999999995,0
1277.622172,60,1694,0.33000000000000007,0
1277.723177,120,1719,0.5900000000000003,0
1277.824177,109,1706,0.7400000000000002,0
1277.927607,102,1708,0.6199999999999997,0
1278.028564,113,1715,0.6799999999999997,0
1278.129591,129,1727,0.5999999999999996,0
1278.23045,45,1682,0.2400000000000002,0
1278.33448,59,1688,0.5800000000000001,0
1278.43564,49,1685,0.09999999999999964,0
1278.536778,41,1687,0.10000000000000053,0
1278.638252,90,1715,0.3099999999999996,0
1278.739339,93,1719,0.40000000000000036,0
1278.840342,154,1726,0.5299999999999994,0
1278.941063,109,1709,0.25,0
1279.041982,88,1696,0.3299999999999992,0
1279.143161,123,1721,0.3600000000000003,0
1279.243629,154,1741,0.5300000000000002,0
1279.345225,87,1714,0.5500000000000007,0
1279.446074,75,1702,0.3100000000000005,0
1279.547276,47,1692,0.07000000000000028,0
1279.648154,73,1709,0.16000000000000014,0
1279.749224,30,1674,0.25,0
1279.850201,58,1692,0.3600000000000003,0
1279.951248,63,1674,0.28000000000000025,0
